INVOICE_NO,STOCK_CODE,DESCRIPTION,QUANTITY,INVOICE_DATE,UNIT_PRICE,CUSTOMER_ID,COUNTRY_NAME
425,S3443,Staging Item 194,48,2022-02-11,358.45,5,France
426,S5604,Staging Item 3,13,2023-06-19,94.4,267,India
427,S6607,Staging Item 96,40,2019-10-24,381.7,358,Nepal
428,S5200,Staging Item 2,34,2022-03-03,363.79,272,India
429,S6337,Staging Item 24,50,2020-07-01,196.7,396,Japan
430,S6005,Staging Item 103,37,2022-08-07,110.37,212,United States
431,S3391,Staging Item 129,23,2020-10-09,225.2,62,Australia
432,S3644,Staging Item 40,1,2022-08-25,383.59,56,Nepal
433,S7732,Staging Item 23,3,2023-10-29,306.32,481,Canada
434,S2061,Staging Item 71,5,2023-01-12,16.31,418,France
435,S1083,Staging Item 101,38,2021-03-10,361.17,20,China
436,S5926,Staging Item 124,30,2023-09-13,56.73,36,United Kingdom
437,S3698,Staging Item 118,47,2022-01-20,358.49,19,Nepal
438,S3754,Staging Item 100,6,2023-09-08,118.61,4,China
439,S5713,Staging Item 186,44,2024-11-19,60.86,364,United States
440,S4643,Staging Item 182,45,2020-10-23,49.19,373,France
441,S1074,Staging Item 20,8,2022-08-15,323.05,391,Japan
442,S1224,Staging Item 29,23,2021-11-15,107.05,141,China
443,S1074,Staging Item 152,19,2019-02-06,230.64,234,Germany
444,S5791,Staging Item 144,7,2022-04-05,47.9,99,Nepal
445,S1759,Staging Item 133,35,2024-04-09,171.14,501,Germany
446,S7273,Staging Item 2,35,2024-04-12,321.41,393,Japan
447,S8141,Staging Item 192,36,2021-03-05,380.01,527,Canada
448,S5938,Staging Item 167,7,2022-10-22,62.22,570,Japan
449,S3468,Staging Item 180,32,2024-05-21,30.62,417,United States
450,S6992,Staging Item 75,10,2019-07-20,85.24,550,Canada
451,S2123,Staging Item 126,21,2022-11-26,308.74,437,Australia
452,S9083,Staging Item 106,35,2019-01-12,36.74,269,India
453,S9575,Staging Item 171,45,2022-05-20,50.35,513,Japan
454,S4777,Staging Item 131,15,2019-07-02,120.33,76,Canada
455,S8851,Staging Item 56,46,2019-11-15,61.24,307,Australia
456,S9403,Staging Item 70,24,2022-11-13,321.81,450,Germany
457,S5579,Staging Item 18,27,2021-04-04,51.09,115,Nepal
458,S5989,Staging Item 112,6,2024-12-03,274.72,110,Canada
459,S9622,Staging Item 115,48,2021-12-02,22.44,220,United Kingdom
460,S9030,Staging Item 9,21,2019-06-21,330.98,251,Nepal
461,S9919,Staging Item 131,38,2019-11-19,81.9,532,United States
462,S1821,Staging Item 41,25,2021-03-14,371.2,553,United Kingdom
463,S7093,Staging Item 72,33,2020-08-17,84.66,458,Nepal
464,S6267,Staging Item 168,5,2020-07-23,301.1,524,China
465,S9361,Staging Item 124,2,2019-10-13,208.53,130,China
466,S9990,Staging Item 102,27,2024-04-06,136.49,564,Canada
467,S2156,Staging Item 125,13,2020-01-23,231.91,511,Japan
468,S6725,Staging Item 105,1,2021-09-14,305.37,59,Nepal
469,S2881,Staging Item 28,30,2021-11-03,247.53,240,India
470,S2973,Staging Item 93,21,2020-02-01,80.79,182,United States
471,S2088,Staging Item 104,47,2019-09-03,245.59,54,United Kingdom
472,S4738,Staging Item 77,33,2021-02-21,343.97,362,United States
473,S2782,Staging Item 158,36,2024-08-15,117.21,273,France
474,S9538,Staging Item 180,50,2020-10-25,178.82,345,Nepal
475,S2266,Staging Item 45,49,2019-04-04,74.43,226,Germany
476,S4704,Staging Item 32,49,2023-04-01,199.74,532,United States
477,S7761,Staging Item 134,21,2024-07-17,252.75,436,Japan
478,S5593,Staging Item 91,45,2022-01-08,375.13,66,France
479,S4425,Staging Item 162,2,2024-06-05,226.83,584,Canada
480,S1581,Staging Item 32,44,2022-11-06,30.52,454,Canada
481,S7089,Staging Item 134,12,2024-09-07,29.8,349,United States
482,S9682,Staging Item 83,38,2024-06-05,276.43,441,United Kingdom
483,S3120,Staging Item 78,6,2023-04-29,343.96,370,China
484,S2454,Staging Item 185,8,2022-11-13,15.24,175,France
485,S3269,Staging Item 167,38,2024-11-29,270.5,135,Germany
486,S9984,Staging Item 146,31,2019-02-23,369.25,429,Canada
487,S5763,Staging Item 119,16,2020-04-06,80.31,463,Germany
488,S6723,Staging Item 136,19,2022-05-01,332.74,521,India
489,S3823,Staging Item 197,7,2020-08-07,55.82,472,Canada
490,S5464,Staging Item 107,2,2022-10-02,333.07,582,India
491,S9557,Staging Item 184,31,2024-05-16,159.25,215,India
492,S6664,Staging Item 5,43,2020-02-05,114.44,187,Nepal
493,S3032,Staging Item 174,29,2024-08-14,174.04,88,United Kingdom
494,S7696,Staging Item 156,37,2019-06-30,8.31,142,United States
495,S2506,Staging Item 16,1,2024-07-24,155.42,126,United States
496,S1628,Staging Item 10,25,2023-07-13,165.79,14,India
497,S1417,Staging Item 100,22,2021-08-26,100.58,415,Australia
498,S1543,Staging Item 76,15,2022-08-10,215.26,367,Australia
499,S8979,Staging Item 36,33,2022-03-23,217.39,48,Germany
500,S4494,Staging Item 77,34,2024-02-19,371.53,89,Canada
501,S5732,Staging Item 33,20,2024-12-04,321.13,262,Germany
502,S6121,Staging Item 200,11,2022-01-05,95.03,107,China
503,S5369,Staging Item 93,29,2021-08-08,229.42,35,Canada
504,S7411,Staging Item 184,13,2024-09-15,358.04,516,China
505,S3553,Staging Item 32,42,2023-05-13,125.67,582,India
506,S7454,Staging Item 74,31,2023-04-05,306.2,52,China
507,S7120,Staging Item 24,48,2019-11-18,339.93,333,France
508,S7254,Staging Item 47,8,2023-11-23,94.13,522,India
509,S6529,Staging Item 127,13,2023-12-21,57.83,179,Canada
510,S1278,Staging Item 131,6,2019-11-27,22.04,54,United Kingdom
511,S8251,Staging Item 95,13,2020-01-20,389.85,513,Japan
512,S8019,Staging Item 96,25,2019-03-03,348.93,425,Japan
513,S9031,Staging Item 12,32,2022-06-21,180.91,322,United States
514,S9776,Staging Item 70,49,2024-11-06,133.4,249,Australia
515,S1917,Staging Item 143,3,2019-05-03,111.11,154,United States
516,S7245,Staging Item 191,25,2022-09-30,104.9,216,Canada
517,S1275,Staging Item 124,32,2023-01-12,287.7,558,Canada
518,S9031,Staging Item 41,47,2019-03-21,194.75,179,Canada
519,S8302,Staging Item 29,15,2019-12-12,395.37,41,Nepal
520,S4081,Staging Item 126,6,2022-09-20,347.56,487,China
521,S3737,Staging Item 164,30,2021-05-23,145.65,284,India
522,S3910,Staging Item 29,12,2019-02-12,187.09,581,Canada
523,S6913,Staging Item 190,5,2020-05-24,138.0,301,United Kingdom
524,S5831,Staging Item 12,1,2023-06-11,359.69,319,United Kingdom
525,S7864,Staging Item 75,14,2024-09-20,196.52,513,Japan
526,S1512,Staging Item 147,15,2022-09-23,370.97,261,Japan
527,S7927,Staging Item 169,36,2021-11-01,119.98,324,United States
528,S8461,Staging Item 109,28,2019-01-12,46.91,348,China
529,S8519,Staging Item 11,22,2024-05-29,209.06,506,India
530,S9187,Staging Item 123,34,2024-02-29,90.99,351,Nepal
531,S2395,Staging Item 10,10,2022-07-16,268.92,599,Canada
532,S5259,Staging Item 6,36,2022-06-13,256.63,581,Canada
533,S4195,Staging Item 63,32,2019-05-22,270.93,573,United States
534,S3696,Staging Item 135,15,2019-06-14,147.58,528,Australia
535,S6241,Staging Item 63,31,2023-06-04,163.03,256,Germany
536,S5213,Staging Item 142,37,2023-06-19,87.93,451,Australia
537,S6438,Staging Item 54,33,2022-05-11,256.18,403,France
538,S7923,Staging Item 81,9,2024-12-22,344.94,39,Germany
539,S1968,Staging Item 165,47,2022-11-18,97.79,390,China
540,S1724,Staging Item 170,30,2020-05-13,63.13,276,Germany
541,S1989,Staging Item 7,25,2024-06-28,380.92,437,Australia
542,S8399,Staging Item 107,2,2019-10-07,199.47,346,Nepal
543,S9677,Staging Item 115,12,2021-03-25,341.13,382,Germany
544,S4563,Staging Item 46,40,2022-03-15,260.53,489,China
545,S3045,Staging Item 165,34,2022-04-01,351.57,213,Nepal
546,S8039,Staging Item 96,34,2019-12-23,56.41,117,Canada
547,S8822,Staging Item 91,25,2021-04-16,134.65,180,China
548,S4522,Staging Item 191,45,2020-10-05,40.4,155,Australia
549,S6163,Staging Item 70,32,2021-05-25,363.96,292,Japan
550,S8197,Staging Item 150,2,2023-03-17,91.53,200,Australia
551,S1170,Staging Item 156,18,2020-08-14,384.27,268,France
552,S4002,Staging Item 63,50,2022-10-29,166.02,221,United States
553,S6018,Staging Item 41,35,2021-04-16,246.16,501,Germany
554,S7926,Staging Item 188,33,2019-08-01,274.2,546,Japan
555,S9601,Staging Item 96,26,2023-01-17,193.11,562,Canada
556,S2842,Staging Item 104,38,2021-02-04,112.58,581,Canada
557,S5229,Staging Item 80,21,2019-12-21,190.56,216,Canada
558,S2322,Staging Item 43,50,2019-05-22,207.98,155,Australia
559,S3445,Staging Item 46,25,2022-04-30,136.71,219,France
560,S6294,Staging Item 91,18,2020-09-29,207.43,463,Germany
561,S9784,Staging Item 125,3,2024-05-25,75.31,552,France
562,S8156,Staging Item 23,5,2019-12-20,211.31,314,Canada
563,S2570,Staging Item 108,4,2021-03-07,245.69,363,Japan
564,S1873,Staging Item 89,21,2023-07-05,170.39,125,United States
565,S6667,Staging Item 16,26,2019-01-02,342.68,176,France
566,S3396,Staging Item 188,37,2023-02-03,223.11,551,Canada
567,S6819,Staging Item 57,38,2020-10-16,383.89,144,Canada
568,S2918,Staging Item 107,39,2022-12-04,276.83,344,United States
569,S4797,Staging Item 181,6,2020-09-29,148.33,396,Japan
570,S4685,Staging Item 97,40,2024-03-07,218.68,319,United Kingdom
571,S2613,Staging Item 153,21,2019-01-29,89.89,487,China
572,S9097,Staging Item 137,11,2022-03-22,118.15,483,China
573,S1340,Staging Item 2,9,2022-03-13,312.3,114,Japan
574,S8843,Staging Item 35,20,2022-06-03,192.94,589,Japan
575,S9913,Staging Item 84,36,2022-06-08,338.64,539,Nepal
576,S7973,Staging Item 188,36,2022-05-10,372.11,407,United Kingdom
577,S3955,Staging Item 81,24,2022-06-14,240.78,327,United States
578,S6544,Staging Item 120,4,2023-09-07,12.77,314,Canada
579,S1414,Staging Item 92,34,2024-04-20,25.79,7,United Kingdom
580,S5658,Staging Item 63,41,2021-05-22,66.22,240,India
581,S6897,Staging Item 69,37,2019-11-07,224.62,53,United Kingdom
582,S1316,Staging Item 105,32,2022-04-01,381.25,459,France
583,S6296,Staging Item 85,22,2023-03-27,33.28,151,India
584,S6986,Staging Item 91,5,2022-01-20,207.27,173,Canada
585,S5492,Staging Item 18,15,2023-09-20,135.56,312,United Kingdom
586,S3684,Staging Item 15,34,2020-07-01,197.04,56,Nepal
587,S8856,Staging Item 187,1,2019-07-21,32.64,370,China
588,S9604,Staging Item 21,48,2023-06-25,222.99,506,India
589,S7367,Staging Item 134,46,2023-01-13,287.77,3,Canada
590,S1657,Staging Item 89,16,2022-07-12,245.85,309,Germany
591,S2403,Staging Item 104,6,2019-08-24,231.27,257,Nepal
592,S8092,Staging Item 179,32,2022-11-21,158.93,101,Germany
593,S8756,Staging Item 82,4,2022-03-13,134.43,556,United Kingdom
594,S7581,Staging Item 168,37,2023-12-12,327.05,141,China
595,S3123,Staging Item 131,47,2022-04-11,153.44,13,China
596,S5818,Staging Item 59,24,2024-12-21,189.02,276,Germany
597,S3202,Staging Item 113,11,2019-08-06,214.35,317,United States
598,S8189,Staging Item 156,8,2021-03-11,276.34,245,Australia
599,S5067,Staging Item 182,39,2024-07-18,360.85,353,Japan
600,S9378,Staging Item 195,38,2021-08-13,343.25,590,France
